c,fib,0.046968
c,mandel,0.406981
c,parse_int,0.187874
c,pi_sum,46.528101
c,printfd,22.814035
c,quicksort,0.516176
c,rand_mat_mul,236.536026
c,rand_mat_stat,11.954784
fortran,fib,.032889
fortran,mandel,.299340
fortran,parse_int,.917261
fortran,pi_sum,46.140000
fortran,quicksort,.676291
fortran,rand_mat_mul,1119.072000
fortran,rand_mat_stat,13.744000
go,fib,0.10060900000000002
go,mandel,0.404544
go,parse_int,0.708133
go,pi_sum,61.80803100000001
go,quicksort,0.5738630000000001
go,rand_mat_mul,2325.240173
go,rand_mat_stat,106.68269000000001
java,fib,0.042393
java,mandel,0.231601
java,parse_int,1.043216
java,pi_sum,46.616215
java,printfd,119.493350
java,quicksort,0.871698
java,rand_mat_mul,555.709576
java,rand_mat_stat,47.901065
java,sinc_sum,0.155235
javascript,fib,0.175
javascript,mandel,0.632
javascript,parse_int,0.438
javascript,pi_sum,102.1
javascript,quicksort,1.5
javascript,rand_mat_mul,4067
javascript,rand_mat_stat,39.7
julia,fib,0.112414
julia,mandel,0.293425
julia,parse_int,0.362631
julia,pi_sum,49.372756
julia,printfd,45.527162
julia,quicksort,0.640893
julia,rand_mat_mul,261.875685
julia,rand_mat_stat,25.633835
lua,fib,0.112
lua,mandel,0.287
lua,parse_int,1.276
lua,pi_sum,55.045
lua,quicksort,1.217
lua,rand_mat_mul,339.773
lua,rand_mat_stat,51.834
mathematica,fib,7.676
mathematica,mandel,2.54
mathematica,parse_int,3.317
mathematica,pi_sum,70.181
mathematica,quicksort,24.885
mathematica,rand_mat_mul,285.801
mathematica,rand_mat_stat,80.199
matlab,fib,217.85100000
matlab,mandel,20.84800000
matlab,parse_int,296.93900000
matlab,pi_sum,59.23900000
matlab,printfd,2446.41600000
matlab,quicksort,28.09500000
matlab,rand_mat_mul,279.38000000
matlab,rand_mat_stat,125.26700000
octave,fib,458.62197876
octave,mandel,159.23213959
octave,parse_int,1710.93678474
octave,pi_sum,13005.94305992
octave,printfd,2002.40898132
octave,quicksort,911.63611412
octave,rand_mat_mul,295.38583755
octave,rand_mat_stat,429.40402031
python,fib,3.75509262085
python,mandel,4.958152771
python,parse_int,2.30002403259
python,pi_sum,787.712097168
python,quicksort,17.1549320221
python,rand_mat_mul,294.181108475
python,rand_mat_stat,227.633953094
r,fib,26.00000000
r,mandel,22.00000000
r,parse_int,10.00000000
r,pi_sum,770.00000000
r,quicksort,132.00000000
r,rand_mat_mul,452.00000000
r,rand_mat_stat,199.00000000
